196,107.00,innodb,5000,27
197,106.00,innodb,5000,27
198,107.00,innodb,5000,27
199,125.00,innodb,5000,27
200,103.99,innodb,5000,27
201,105.00,innodb,5000,27
202,98.00,innodb,5000,27
203,133.01,innodb,5000,27
204,129.00,innodb,5000,27
205,99.99,innodb,5000,27
206,122.00,innodb,5000,27
207,98.01,innodb,5000,27
208,104.00,innodb,5000,27
209,120.00,innodb,5000,27
210,115.99,innodb,5000,27
211,116.01,innodb,5000,27
212,120.99,innodb,5000,27
213,112.00,innodb,5000,27
214,129.01,innodb,5000,27
215,107.00,innodb,5000,27
216,125.00,innodb,5000,27
217,125.96,innodb,5000,27
218,129.04,innodb,5000,27
219,132.00,innodb,5000,27
220,124.99,innodb,5000,27
221,106.01,innodb,5000,27
222,120.99,innodb,5000,27
223,132.00,innodb,5000,27
224,104.01,innodb,5000,27
225,114.00,innodb,5000,27
226,121.00,innodb,5000,27
227,131.00,innodb,5000,27
228,106.00,innodb,5000,27
229,126.00,innodb,5000,27
230,125.99,innodb,5000,27
231,122.01,innodb,5000,27
232,111.99,innodb,5000,27
233,112.00,innodb,5000,27
234,108.01,innodb,5000,27
235,105.99,innodb,5000,27
236,128.01,innodb,5000,27
237,135.00,innodb,5000,27
238,139.00,innodb,5000,27
239,120.00,innodb,5000,27
240,122.99,innodb,5000,27
241,121.01,innodb,5000,27
242,160.00,innodb,5000,27
243,116.99,innodb,5000,27
244,123.01,innodb,5000,27
245,128.00,innodb,5000,27
246,122.00,innodb,5000,27
247,144.00,innodb,5000,27
248,100.00,innodb,5000,27
249,112.00,innodb,5000,27
250,107.00,innodb,5000,27
251,139.00,innodb,5000,27
252,134.00,innodb,5000,27
253,104.00,innodb,5000,27
254,123.00,innodb,5000,27
255,121.00,innodb,5000,27
256,118.99,innodb,5000,27
257,124.01,innodb,5000,27
258,121.99,innodb,5000,27
259,142.00,innodb,5000,27
260,111.01,innodb,5000,27
261,133.99,innodb,5000,27
262,132.00,innodb,5000,27
263,122.01,innodb,5000,27
264,150.00,innodb,5000,27
265,124.00,innodb,5000,27
266,132.00,innodb,5000,27
267,106.00,innodb,5000,27
268,122.00,innodb,5000,27
269,141.00,innodb,5000,27
270,141.00,innodb,5000,27
271,114.99,innodb,5000,27
272,119.01,innodb,5000,27
273,149.00,innodb,5000,27
274,146.00,innodb,5000,27
275,140.99,innodb,5000,27
276,136.01,innodb,5000,27
277,142.00,innodb,5000,27
278,146.99,innodb,5000,27
279,147.00,innodb,5000,27
280,130.01,innodb,5000,27
281,152.00,innodb,5000,27
282,114.99,innodb,5000,27
283,133.00,innodb,5000,27
284,136.01,innodb,5000,27
285,143.00,innodb,5000,27
286,151.00,innodb,5000,27
287,133.00,innodb,5000,27
288,139.00,innodb,5000,27
289,145.00,innodb,5000,27
290,128.99,innodb,5000,27
291,120.01,innodb,5000,27
292,115.00,innodb,5000,27
293,139.00,innodb,5000,27
294,142.99,innodb,5000,27
295,147.00,innodb,5000,27
296,144.01,innodb,5000,27
297,126.00,innodb,5000,27
298,120.00,innodb,5000,27
299,117.99,innodb,5000,27
300,120.01,innodb,5000,27
301,109.00,innodb,5000,27
302,133.00,innodb,5000,27
303,143.99,innodb,5000,27
304,132.01,innodb,5000,27
305,125.00,innodb,5000,27
306,104.99,innodb,5000,27
307,141.01,innodb,5000,27
308,147.00,innodb,5000,27
309,120.00,innodb,5000,27
310,147.99,innodb,5000,27
311,121.00,innodb,5000,27
312,145.00,innodb,5000,27
313,151.00,innodb,5000,27
314,139.01,innodb,5000,27
315,109.00,innodb,5000,27
316,126.00,innodb,5000,27
317,156.00,innodb,5000,27
318,163.99,innodb,5000,27
319,131.01,innodb,5000,27
320,145.99,innodb,5000,27
321,153.01,innodb,5000,27
322,141.00,innodb,5000,27
323,135.00,innodb,5000,27
324,121.00,innodb,5000,27
325,141.00,innodb,5000,27
326,127.00,innodb,5000,27
327,146.00,innodb,5000,27
328,140.99,innodb,5000,27
329,134.00,innodb,5000,27
330,145.01,innodb,5000,27
331,146.00,innodb,5000,27
332,135.99,innodb,5000,27
333,165.01,innodb,5000,27
334,126.00,innodb,5000,27
335,148.00,innodb,5000,27
336,140.00,innodb,5000,27
337,119.99,innodb,5000,27
338,149.01,innodb,5000,27
339,156.00,innodb,5000,27
340,145.00,innodb,5000,27
341,158.00,innodb,5000,27
342,148.00,innodb,5000,27
343,128.00,innodb,5000,27
344,142.00,innodb,5000,27
345,133.00,innodb,5000,27
346,126.99,innodb,5000,27
347,161.00,innodb,5000,27
348,128.00,innodb,5000,27
349,121.01,innodb,5000,27
350,154.99,innodb,5000,27
351,160.00,innodb,5000,27
352,124.00,innodb,5000,27
353,142.01,innodb,5000,27
354,133.00,innodb,5000,27
355,142.00,innodb,5000,27
356,122.00,innodb,5000,27
357,145.00,innodb,5000,27
358,146.00,innodb,5000,27
359,138.99,innodb,5000,27
360,150.01,innodb,5000,27
361,109.00,innodb,5000,27
362,134.00,innodb,5000,27
363,136.00,innodb,5000,27
364,154.99,innodb,5000,27
365,113.00,innodb,5000,27
366,141.00,innodb,5000,27
367,151.00,innodb,5000,27
368,121.00,innodb,5000,27
369,160.01,innodb,5000,27
370,155.00,innodb,5000,27
371,122.00,innodb,5000,27
372,120.00,innodb,5000,27
373,94.99,innodb,5000,27
374,133.99,innodb,5000,27
375,142.01,innodb,5000,27
376,127.00,innodb,5000,27
377,142.01,innodb,5000,27
378,176.99,innodb,5000,27
379,139.01,innodb,5000,27
380,116.99,innodb,5000,27
381,116.01,innodb,5000,27
382,137.99,innodb,5000,27
383,123.00,innodb,5000,27
384,135.99,innodb,5000,27
385,145.01,innodb,5000,27
386,135.00,innodb,5000,27
387,104.99,innodb,5000,27
388,110.01,innodb,5000,27
389,148.00,innodb,5000,27
390,149.99,innodb,5000,27
391,159.00,innodb,5000,27
392,145.00,innodb,5000,27
393,125.01,innodb,5000,27
394,169.00,innodb,5000,27
395,153.99,innodb,5000,27
396,137.01,innodb,5000,27
397,120.00,innodb,5000,27
398,142.99,innodb,5000,27
399,155.00,innodb,5000,27
400,139.00,innodb,5000,27
401,149.00,innodb,5000,27
402,163.01,innodb,5000,27
403,140.00,innodb,5000,27
404,133.00,innodb,5000,27
405,135.00,innodb,5000,27
406,164.99,innodb,5000,27
407,107.00,innodb,5000,27
408,122.01,innodb,5000,27
409,115.99,innodb,5000,27
410,115.00,innodb,5000,27
411,146.01,innodb,5000,27
412,100.99,innodb,5000,27
413,109.00,innodb,5000,27
414,121.01,innodb,5000,27
415,88.00,innodb,5000,27
416,122.00,innodb,5000,27
417,98.00,innodb,5000,27
418,119.00,innodb,5000,27
419,56.00,innodb,5000,27
420,118.00,innodb,5000,27
421,70.00,innodb,5000,27
422,102.01,innodb,5000,27
423,91.99,innodb,5000,27
424,110.00,innodb,5000,27
425,95.01,innodb,5000,27
426,99.99,innodb,5000,27
427,84.00,innodb,5000,27
428,127.00,innodb,5000,27
429,112.00,innodb,5000,27
430,93.01,innodb,5000,27
431,91.99,innodb,5000,27
432,116.00,innodb,5000,27
433,95.01,innodb,5000,27
434,105.99,innodb,5000,27
435,95.01,innodb,5000,27
436,113.99,innodb,5000,27
437,83.00,innodb,5000,27
438,126.00,innodb,5000,27
439,98.00,innodb,5000,27
440,83.00,innodb,5000,27
441,96.00,innodb,5000,27
442,120.01,innodb,5000,27
443,107.99,innodb,5000,27
444,130.01,innodb,5000,27
445,114.00,innodb,5000,27
446,116.99,innodb,5000,27
447,111.01,innodb,5000,27
448,99.99,innodb,5000,27
449,116.00,innodb,5000,27
450,91.00,innodb,5000,27
451,104.00,innodb,5000,27
452,90.00,innodb,5000,27
453,110.00,innodb,5000,27
454,106.00,innodb,5000,27
455,105.00,innodb,5000,27
456,96.00,innodb,5000,27
457,133.01,innodb,5000,27
458,109.00,innodb,5000,27
459,102.00,innodb,5000,27
460,119.00,innodb,5000,27
461,108.00,innodb,5000,27
462,92.00,innodb,5000,27
463,112.00,innodb,5000,27
464,86.00,innodb,5000,27
465,124.00,innodb,5000,27
466,65.00,innodb,5000,27
467,96.01,innodb,5000,27
468,83.99,innodb,5000,27
469,114.01,innodb,5000,27
470,76.00,innodb,5000,27
471,98.00,innodb,5000,27
472,95.99,innodb,5000,27
473,107.00,innodb,5000,27
474,86.00,innodb,5000,27
475,99.01,innodb,5000,27
476,89.00,innodb,5000,27
477,100.00,innodb,5000,27
478,88.00,innodb,5000,27
479,111.00,innodb,5000,27
480,105.00,innodb,5000,27
481,120.00,innodb,5000,27
482,86.00,innodb,5000,27
483,114.00,innodb,5000,27
484,102.00,innodb,5000,27
485,92.00,innodb,5000,27
486,89.00,innodb,5000,27
487,107.00,innodb,5000,27
488,108.00,innodb,5000,27
489,113.00,innodb,5000,27
490,103.00,innodb,5000,27
491,106.00,innodb,5000,27
492,88.00,innodb,5000,27
493,103.00,innodb,5000,27
494,102.00,innodb,5000,27
495,117.00,innodb,5000,27
496,96.00,innodb,5000,27
497,105.00,innodb,5000,27
498,101.00,innodb,5000,27
499,106.00,innodb,5000,27
500,87.00,innodb,5000,27
501,94.00,innodb,5000,27
502,110.00,innodb,5000,27
503,97.00,innodb,5000,27
504,93.00,innodb,5000,27
505,88.00,innodb,5000,27
506,113.00,innodb,5000,27
507,108.00,innodb,5000,27
508,98.00,innodb,5000,27
509,96.00,innodb,5000,27
510,95.00,innodb,5000,27
511,94.00,innodb,5000,27
512,106.99,innodb,5000,27
513,87.00,innodb,5000,27
514,116.00,innodb,5000,27
515,103.00,innodb,5000,27
516,73.00,innodb,5000,27
517,74.98,innodb,5000,27
518,132.03,innodb,5000,27
519,92.00,innodb,5000,27
520,91.00,innodb,5000,27
521,100.00,innodb,5000,27
522,103.00,innodb,5000,27
523,94.00,innodb,5000,27
524,95.00,innodb,5000,27
525,104.00,innodb,5000,27
526,90.00,innodb,5000,27
527,116.00,innodb,5000,27
528,76.00,innodb,5000,27
529,83.00,innodb,5000,27
530,95.00,innodb,5000,27
531,91.00,innodb,5000,27
532,89.00,innodb,5000,27
533,99.00,innodb,5000,27
534,114.00,innodb,5000,27
535,115.00,innodb,5000,27
536,80.00,innodb,5000,27
537,102.00,innodb,5000,27
538,76.00,innodb,5000,27
539,90.00,innodb,5000,27
540,86.00,innodb,5000,27
541,114.00,innodb,5000,27
542,111.00,innodb,5000,27
543,115.00,innodb,5000,27
544,100.00,innodb,5000,27
545,87.00,innodb,5000,27
546,99.00,innodb,5000,27
547,105.00,innodb,5000,27
548,99.00,innodb,5000,27
549,88.00,innodb,5000,27
550,98.00,innodb,5000,27
551,107.00,innodb,5000,27
552,79.00,innodb,5000,27
553,101.00,innodb,5000,27
554,85.00,innodb,5000,27
555,112.00,innodb,5000,27
556,108.00,innodb,5000,27
557,115.00,innodb,5000,27
558,90.00,innodb,5000,27
559,99.00,innodb,5000,27
560,121.00,innodb,5000,27
561,111.00,innodb,5000,27
562,91.00,innodb,5000,27
563,101.97,innodb,5000,27
564,96.03,innodb,5000,27
565,112.00,innodb,5000,27
566,103.00,innodb,5000,27
567,84.00,innodb,5000,27
568,75.00,innodb,5000,27
569,126.00,innodb,5000,27
570,99.00,innodb,5000,27
571,97.00,innodb,5000,27
572,78.00,innodb,5000,27
573,95.00,innodb,5000,27
574,102.00,innodb,5000,27
575,97.00,innodb,5000,27
576,86.00,innodb,5000,27
577,104.00,innodb,5000,27
578,110.96,innodb,5000,27
579,104.03,innodb,5000,27
580,104.00,innodb,5000,27
581,119.00,innodb,5000,27
582,94.00,innodb,5000,27
583,83.00,innodb,5000,27
584,117.00,innodb,5000,27
585,84.00,innodb,5000,27
586,110.00,innodb,5000,27
587,92.00,innodb,5000,27
588,112.00,innodb,5000,27
589,89.00,innodb,5000,27
590,106.00,innodb,5000,27
591,116.00,innodb,5000,27
592,93.00,innodb,5000,27
593,101.00,innodb,5000,27
594,128.00,innodb,5000,27
595,103.00,innodb,5000,27
596,115.00,innodb,5000,27
597,91.00,innodb,5000,27
598,87.00,innodb,5000,27
599,95.00,innodb,5000,27
600,125.00,innodb,5000,27
601,105.00,innodb,5000,27
602,95.00,innodb,5000,27
603,96.00,innodb,5000,27
604,96.00,innodb,5000,27
605,105.00,innodb,5000,27
606,96.00,innodb,5000,27
607,87.00,innodb,5000,27
608,99.00,innodb,5000,27
609,127.00,innodb,5000,27
610,93.00,innodb,5000,27
611,123.00,innodb,5000,27
612,100.00,innodb,5000,27
613,105.00,innodb,5000,27
614,109.00,innodb,5000,27
615,96.00,innodb,5000,27
616,103.00,innodb,5000,27
617,96.00,innodb,5000,27
618,109.00,innodb,5000,27
619,128.00,innodb,5000,27
620,98.00,innodb,5000,27
621,103.00,innodb,5000,27
622,98.00,innodb,5000,27
623,112.00,innodb,5000,27
624,101.00,innodb,5000,27
625,93.00,innodb,5000,27
626,113.00,innodb,5000,27
627,107.00,innodb,5000,27
628,126.00,innodb,5000,27
629,111.00,innodb,5000,27
630,129.00,innodb,5000,27
631,106.00,innodb,5000,27
632,109.00,innodb,5000,27
633,108.00,innodb,5000,27
634,99.00,innodb,5000,27
635,96.00,innodb,5000,27
636,108.00,innodb,5000,27
637,101.00,innodb,5000,27
638,99.00,innodb,5000,27
639,104.00,innodb,5000,27
640,130.00,innodb,5000,27
641,87.98,innodb,5000,27
642,99.99,innodb,5000,27
643,88.02,innodb,5000,27
644,102.00,innodb,5000,27
645,116.00,innodb,5000,27
646,108.00,innodb,5000,27
647,88.00,innodb,5000,27
648,109.00,innodb,5000,27
649,95.00,innodb,5000,27
650,119.00,innodb,5000,27
651,94.00,innodb,5000,27
652,111.00,innodb,5000,27
653,77.00,innodb,5000,27
654,99.00,innodb,5000,27
655,103.00,innodb,5000,27
656,113.00,innodb,5000,27
657,88.00,innodb,5000,27
658,120.00,innodb,5000,27
659,107.00,innodb,5000,27
660,131.99,innodb,5000,27
661,138.01,innodb,5000,27
662,95.00,innodb,5000,27
663,103.00,innodb,5000,27
664,117.00,innodb,5000,27
665,93.00,innodb,5000,27
666,89.00,innodb,5000,27
667,115.00,innodb,5000,27
668,115.00,innodb,5000,27
669,114.00,innodb,5000,27
670,99.00,innodb,5000,27
671,108.00,innodb,5000,27
672,114.00,innodb,5000,27
673,114.00,innodb,5000,27
674,112.00,innodb,5000,27
675,91.00,innodb,5000,27
676,108.00,innodb,5000,27
677,108.00,innodb,5000,27
678,93.00,innodb,5000,27
679,86.00,innodb,5000,27
680,99.00,innodb,5000,27
681,93.00,innodb,5000,27
682,105.00,innodb,5000,27
683,123.00,innodb,5000,27
684,110.00,innodb,5000,27
685,98.99,innodb,5000,27
686,94.00,innodb,5000,27
687,107.00,innodb,5000,27
688,93.00,innodb,5000,27
689,95.00,innodb,5000,27
690,117.00,innodb,5000,27
691,110.00,innodb,5000,27
692,99.00,innodb,5000,27
693,109.00,innodb,5000,27
694,105.00,innodb,5000,27
695,90.00,innodb,5000,27
696,79.00,innodb,5000,27
697,94.00,innodb,5000,27
698,113.00,innodb,5000,27
699,115.00,innodb,5000,27
700,114.00,innodb,5000,27
701,98.00,innodb,5000,27
702,109.00,innodb,5000,27
703,107.00,innodb,5000,27
704,113.00,innodb,5000,27
705,109.00,innodb,5000,27
706,100.00,innodb,5000,27
707,95.00,innodb,5000,27
708,106.00,innodb,5000,27
709,117.00,innodb,5000,27
710,104.00,innodb,5000,27
711,136.00,innodb,5000,27
712,139.00,innodb,5000,27
713,110.00,innodb,5000,27
714,95.00,innodb,5000,27
715,92.00,innodb,5000,27
716,121.00,innodb,5000,27
717,126.00,innodb,5000,27
718,104.00,innodb,5000,27
719,114.00,innodb,5000,27
720,119.00,innodb,5000,27
721,134.00,innodb,5000,27
722,87.00,innodb,5000,27
723,108.00,innodb,5000,27
724,88.00,innodb,5000,27
725,89.00,innodb,5000,27
726,104.00,innodb,5000,27
727,100.00,innodb,5000,27
728,95.00,innodb,5000,27
729,106.00,innodb,5000,27
730,122.00,innodb,5000,27
731,110.00,innodb,5000,27
732,78.00,innodb,5000,27
733,82.00,innodb,5000,27
734,92.00,innodb,5000,27
735,120.00,innodb,5000,27
736,102.00,innodb,5000,27
737,101.00,innodb,5000,27
738,108.00,innodb,5000,27
739,90.00,innodb,5000,27
740,96.00,innodb,5000,27
741,85.00,innodb,5000,27
742,107.00,innodb,5000,27
743,114.00,innodb,5000,27
744,104.00,innodb,5000,27
745,87.00,innodb,5000,27
746,110.00,innodb,5000,27
747,99.00,innodb,5000,27
748,115.00,innodb,5000,27
749,98.00,innodb,5000,27
750,96.00,innodb,5000,27
751,95.00,innodb,5000,27
752,88.00,innodb,5000,27
753,104.00,innodb,5000,27
754,99.00,innodb,5000,27
755,100.00,innodb,5000,27
756,99.99,innodb,5000,27
757,99.01,innodb,5000,27
758,112.00,innodb,5000,27
759,105.00,innodb,5000,27
760,96.00,innodb,5000,27
761,113.00,innodb,5000,27
762,114.00,innodb,5000,27
763,113.00,innodb,5000,27
764,127.00,innodb,5000,27
765,130.00,innodb,5000,27
766,100.00,innodb,5000,27
767,95.00,innodb,5000,27
768,110.00,innodb,5000,27
769,107.00,innodb,5000,27
770,115.00,innodb,5000,27
771,125.00,innodb,5000,27
772,105.00,innodb,5000,27
773,98.00,innodb,5000,27
774,102.01,innodb,5000,27
775,98.00,innodb,5000,27
776,98.00,innodb,5000,27
777,104.00,innodb,5000,27
778,103.00,innodb,5000,27
779,105.99,innodb,5000,27
780,122.01,innodb,5000,27
781,132.00,innodb,5000,27
782,105.00,innodb,5000,27
783,116.00,innodb,5000,27
784,96.00,innodb,5000,27
785,101.00,innodb,5000,27
786,107.99,innodb,5000,27
787,106.01,innodb,5000,27
788,102.00,innodb,5000,27
789,102.00,innodb,5000,27
790,98.00,innodb,5000,27
791,118.00,innodb,5000,27
792,91.00,innodb,5000,27
793,94.00,innodb,5000,27
794,98.00,innodb,5000,27
795,99.00,innodb,5000,27
796,96.00,innodb,5000,27
797,106.00,innodb,5000,27
798,106.00,innodb,5000,27
799,98.00,innodb,5000,27
800,86.00,innodb,5000,27
801,95.00,innodb,5000,27
802,121.00,innodb,5000,27
803,94.00,innodb,5000,27
804,123.00,innodb,5000,27
805,105.00,innodb,5000,27
806,124.00,innodb,5000,27
807,106.00,innodb,5000,27
808,110.00,innodb,5000,27
809,108.00,innodb,5000,27
810,116.00,innodb,5000,27
811,120.00,innodb,5000,27
812,119.00,innodb,5000,27
813,123.00,innodb,5000,27
814,123.00,innodb,5000,27
815,102.00,innodb,5000,27
816,114.00,innodb,5000,27
817,141.00,innodb,5000,27
818,114.00,innodb,5000,27
819,101.00,innodb,5000,27
820,135.01,innodb,5000,27
821,126.00,innodb,5000,27
822,133.00,innodb,5000,27
823,117.00,innodb,5000,27
824,111.00,innodb,5000,27
825,132.00,innodb,5000,27
826,109.00,innodb,5000,27
827,123.00,innodb,5000,27
828,106.00,innodb,5000,27
829,97.00,innodb,5000,27
830,127.00,innodb,5000,27
831,118.00,innodb,5000,27
832,124.00,innodb,5000,27
833,128.00,innodb,5000,27
834,103.00,innodb,5000,27
835,102.00,innodb,5000,27
836,107.00,innodb,5000,27
837,119.00,innodb,5000,27
838,123.00,innodb,5000,27
839,113.00,innodb,5000,27
840,131.00,innodb,5000,27
841,120.00,innodb,5000,27
842,125.00,innodb,5000,27
843,129.00,innodb,5000,27
844,126.00,innodb,5000,27
845,117.00,innodb,5000,27
846,115.00,innodb,5000,27
847,131.00,innodb,5000,27
848,132.00,innodb,5000,27
849,109.00,innodb,5000,27
850,119.00,innodb,5000,27
851,94.00,innodb,5000,27
852,105.00,innodb,5000,27
853,139.00,innodb,5000,27
854,102.00,innodb,5000,27
855,135.00,innodb,5000,27
856,118.00,innodb,5000,27
857,125.00,innodb,5000,27
858,103.00,innodb,5000,27
859,120.00,innodb,5000,27
860,146.00,innodb,5000,27
861,114.00,innodb,5000,27
862,117.00,innodb,5000,27
863,113.00,innodb,5000,27
864,127.00,innodb,5000,27
865,121.00,innodb,5000,27
866,124.00,innodb,5000,27
867,120.00,innodb,5000,27
868,120.00,innodb,5000,27
869,124.00,innodb,5000,27
870,114.00,innodb,5000,27
871,102.00,innodb,5000,27
872,130.00,innodb,5000,27
873,124.00,innodb,5000,27
874,99.00,innodb,5000,27
875,96.00,innodb,5000,27
876,135.00,innodb,5000,27
877,129.00,innodb,5000,27
878,115.00,innodb,5000,27
879,93.00,innodb,5000,27
880,126.00,innodb,5000,27
881,127.00,innodb,5000,27
882,124.00,innodb,5000,27
883,136.00,innodb,5000,27
884,126.00,innodb,5000,27
885,132.00,innodb,5000,27
886,121.00,innodb,5000,27
887,123.00,innodb,5000,27
888,113.00,innodb,5000,27
889,113.00,innodb,5000,27
890,119.00,innodb,5000,27
891,112.00,innodb,5000,27
892,102.00,innodb,5000,27
893,116.00,innodb,5000,27
894,106.00,innodb,5000,27
895,98.00,innodb,5000,27
896,117.00,innodb,5000,27
897,116.00,innodb,5000,27
898,127.00,innodb,5000,27
899,134.00,innodb,5000,27
900,83.00,innodb,5000,27
901,121.00,innodb,5000,27
902,127.00,innodb,5000,27
903,94.00,innodb,5000,27
904,128.00,innodb,5000,27
905,133.00,innodb,5000,27
906,98.00,innodb,5000,27
907,125.00,innodb,5000,27
908,142.00,innodb,5000,27
909,97.00,innodb,5000,27
910,114.00,innodb,5000,27
911,124.00,innodb,5000,27
912,114.00,innodb,5000,27
913,140.00,innodb,5000,27
914,130.00,innodb,5000,27
915,97.00,innodb,5000,27
916,84.00,innodb,5000,27
917,97.00,innodb,5000,27
918,115.00,innodb,5000,27
919,131.00,innodb,5000,27
920,134.00,innodb,5000,27
921,146.00,innodb,5000,27
922,149.00,innodb,5000,27
923,105.00,innodb,5000,27
924,122.00,innodb,5000,27
925,126.00,innodb,5000,27
926,118.00,innodb,5000,27
927,151.00,innodb,5000,27
928,123.00,innodb,5000,27
929,100.00,innodb,5000,27
930,131.00,innodb,5000,27
931,130.00,innodb,5000,27
932,140.00,innodb,5000,27
933,113.00,innodb,5000,27
